id,pos,verb_class,transitivity,example_ja,example_zh,note
n2_0159,verb,godan,transitive,彼は自分が正しいと思い込んでいます。,他深信自己是對的。,
n2_0160,noun,,,この問題には多くの人が関わりを持っています。,這個問題牽涉到很多人。,
n2_0161,noun,,,会場では各種の資料を配布しています。,會場正在發放各種資料。,
n2_0162,adverb,,,この町はかつて港町として栄えていました。,這個城鎮過去曾作為港口城市而繁榮。,
n2_0163,na_adjective,,,会議では活発な意見交換が行われました。,會議中進行了熱絡的意見交流。,
n2_0164,na_adjective,,,この靴は少し窮屈です。,這雙鞋有點緊。,
n2_0165,noun,,,騒音について近所から苦情が来ました。,附近住戶針對噪音提出了抱怨。,
n2_0166,verb,godan,intransitive,多くの人が長引く不況に苦しんでいます。,許多人因長期景氣低迷而受苦。,
n2_0167,verb,godan,intransitive,彼は材料の産地にこだわっています。,他很講究材料的產地。,
n2_0168,noun,,,財布をなくすなんて、とんだ災難でした。,弄丟錢包真是一場災難。,
n2_0169,verb,suru,transitive,彼女の表情から気持ちを察しました。,我從她的表情察覺了她的心情。,
n2_0170,verb,ichidan,intransitive,冷たい水が傷に染みました。,冷水滲到傷口，刺痛了起來。,
n2_0171,suru_noun,,intransitive,参加者は午前九時に駅前へ集合してください。,參加者請上午九點在車站前集合。,
n2_0172,suru_noun,,intransitive,明日は八時までに出勤します。,明天八點前上班。,
n2_0173,noun,,,彼女は奨学金を受けて大学に通っています。,她領獎學金上大學。,
n2_0174,suru_noun,,intransitive,交差点で車と自転車が衝突しました。,汽車和腳踏車在十字路口相撞了。,
n2_0175,suru_noun,,intransitive,彼は営業部に所属しています。,他隸屬於業務部。,
n2_0176,noun,,,心臓の検査を受けることになりました。,我決定接受心臟檢查。,
n2_0177,noun,,,試合中、審判の判断に観客が驚きました。,比賽中，觀眾對裁判的判斷感到驚訝。,
n2_0178,suru_noun,,transitive,一人暮らしを始めて、親のありがたさを実感しました。,開始一個人住之後，我深切感受到父母的可貴。,
n2_0179,noun,,,この会社には海外での販売実績があります。,這家公司有海外銷售實績。,
n2_0180,suru_noun,,intransitive,新しい図書館は設備が充実しています。,新的圖書館設備很完善。,
n2_0181,noun,,,この問題の正解は一つだけではありません。,這題的正確答案不只一個。,
n2_0182,adverb,,,歩いても駅までせいぜい十分です。,用走的到車站頂多十分鐘。,
n2_0183,suru_noun,,transitive,彼を説得するには、具体的な理由が必要です。,要說服他，需要具體理由。,
n2_0184,verb,ichidan,transitive,冬に備えて食料を蓄えました。,為了準備過冬，我儲備了食物。,
n2_0185,verb,ichidan,transitive,人生を旅に例える人は多いです。,很多人把人生比喻成旅程。,
n2_0186,noun,,,試しにこの方法でやってみましょう。,試著用這個方法做做看吧。,
n2_0187,verb,godan,intransitive,小さな石につまずいて転びそうになりました。,我被小石頭絆到，差點跌倒。,
n2_0188,verb,godan,intransitive,収入と支出がうまく釣り合っていません。,收入和支出沒有好好平衡。,
n2_0189,na_adjective,,,健康のためには適度な運動が必要です。,為了健康，需要適度運動。,
n2_0190,verb,godan,intransitive,会議の準備が整いました。,會議準備已經就緒。,
n2_0191,verb,godan,transitive,大きな決定には責任が伴います。,重大的決定伴隨著責任。,
n2_0192,verb,ichidan,transitive,彼は問題の本質を正しく捉えています。,他正確掌握了問題的本質。,
n2_0193,verb,godan,transitive,休みを取って体力を取り戻しました。,我請假休息後恢復了體力。,
n2_0194,verb,ichidan,transitive,落ち込んでいる友達を慰めました。,我安慰了心情低落的朋友。,
n2_0195,suru_noun,,intransitive,チケットを見せてから入場してください。,請出示票券後再入場。,
n2_0196,suru_noun,,intransitive,彼女は妊娠してから体調に気をつけています。,她懷孕後很注意身體狀況。,
n2_0197,verb,ichidan,transitive,家族の支えで困難を乗り越えました。,在家人的支持下克服了困難。,
n2_0198,verb,godan,transitive,先生は落ち込んだ学生を励ましました。,老師鼓勵了沮喪的學生。,
n2_0199,suru_noun,,transitive,試合で実力を十分に発揮できました。,比賽中充分發揮了實力。,
n2_0200,noun,,,彼の発想はいつも新しくて面白いです。,他的構想總是新穎又有趣。,
n2_0008,suru_noun,,transitive,受付時間を一時間延長しました。,我們把受理時間延長了一小時。,
n2_0012,suru_noun,,transitive,写真を拡大して細かい部分を確認しました。,我把照片放大後確認細節。,
n2_0020,suru_noun,,transitive,先生は基本を確認することの大切さを強調しました。,老師強調確認基礎的重要性。,
n2_0037,suru_noun,,transitive,市は駅前の道路を整備しました。,市政府整備了車站前的道路。,
n2_0042,noun,,,この地域では冬に雪が多く降ります。,這個地區冬天會下很多雪。,
n2_0201,verb,godan,transitive,説明が長すぎるので、一部を省きました。,說明太長，所以我刪去了一部分。,
n2_0202,noun,,,裁判所は今日、判決を言い渡しました。,法院今天宣告了判決。,
n2_0203,suru_noun,,intransitive,新しい広告への反応は予想以上によかったです。,大家對新廣告的反應比預期更好。,
n2_0204,verb,godan,transitive,先生は学生の考えをうまく引き出しました。,老師很巧妙地引出了學生的想法。,
n2_0205,i_adjective,,,二つの線の長さはほぼ等しいです。,兩條線的長度幾乎相等。,
n2_0206,adverb,,,詳しい話は後にして、ひとまず休みましょう。,詳細的事之後再說，我們先休息吧。,
n2_0207,verb,godan,intransitive,大きな音が部屋中に響きました。,巨大的聲音響遍整個房間。,
n2_0208,i_adjective,,,彼女にはリーダーにふさわしい責任感があります。,她有適合擔任領導者的責任感。,
n2_0209,na_adjective,,,会社のお金を不正に使ってはいけません。,不能不當使用公司的錢。,
n2_0210,suru_noun,,intransitive,台風で止まった電車は午後に復旧しました。,因颱風停駛的電車下午恢復運行了。,
n2_0211,verb,godan,intransitive,曲がり角で自転車とぶつかりそうになりました。,在轉角差點和腳踏車撞上。,
n2_0212,suru_noun,,transitive,ファイルをPDF形式に変換しました。,我把檔案轉換成 PDF 格式。,
n2_0213,verb,godan,transitive,彼は長い歴史を誇る町に住んでいます。,他住在一座以悠久歷史自豪的城鎮。,
n2_0214,verb,godan,transitive,駅まで友達を見送りました。,我送朋友到車站。,
n2_0215,noun,,,新聞の見出しだけで内容を判断しないでください。,請不要只看新聞標題就判斷內容。,
n2_0216,verb,godan,transitive,失敗の原因を見直して、計画を立て直しました。,重新檢視失敗原因後，我們重訂了計畫。,
n2_0217,suru_noun,,intransitive,彼の説明は前に言ったことと矛盾しています。,他的說明和之前說過的事互相矛盾。,
n2_0218,noun,,,車を運転するには免許が必要です。,開車需要駕照。,
n2_0219,verb,ichidan,intransitive,キャンプ場で火が静かに燃えています。,營地裡火正靜靜地燃燒。,
n2_0220,verb,ichidan,transitive,この研究では新しい方法を用いました。,這項研究使用了新的方法。,
n2_0221,na_adjective,,,この問題は思ったより厄介です。,這個問題比想像中棘手。,
n2_0222,noun,,,彼は私が相談できる唯一の友人です。,他是唯一能讓我商量事情的朋友。,
n2_0223,suru_noun,,intransitive,チームは全国大会で優勝しました。,這支隊伍在全國大賽中獲得冠軍。,
n2_0224,verb,godan,transitive,席をお年寄りに譲りました。,我把座位讓給老人。,
n2_0225,suru_noun,,intransitive,運転中によそ見をすると危険です。,開車時分心看旁邊很危險。,
n2_0226,verb,godan,intransitive,疲れたので壁に寄りかかりました。,因為累了，我靠在牆上。,
n2_0227,suru_noun,,intransitive,強風で看板が落下しました。,招牌因強風掉落。,
n2_0228,noun,,,怒っていても理性を失わないでください。,就算生氣，也請不要失去理性。,
n2_0229,noun,,,子どもの料金は大人の半額です。,兒童費用是成人的一半。,
n2_0230,noun,,,来週の連休に家族で旅行します。,下週連假要和家人去旅行。,
n2_0231,suru_noun,,transitive,会議の内容を録音しておきました。,我先把會議內容錄音下來。,
n2_0232,suru_noun,,transitive,学生証を見せると料金が割引されます。,出示學生證的話，費用會打折。,
n2_0233,noun,,,録音に雑音が入っていて聞き取りにくいです。,錄音裡有雜音，很難聽清楚。,
n2_0234,noun,,,受話器を取ると、知らない人の声がしました。,拿起聽筒後，傳來陌生人的聲音。,
n2_0235,noun,,,この電車は空港まで直通です。,這班電車直達機場。,
n2_0236,suru_noun,,intransitive,山の中では通信が不安定になります。,在山裡通訊會變得不穩定。,
n2_0237,noun,,,机の上に小さな包みが置いてありました。,桌上放著一個小包裹。,
n2_0238,noun,,,家の前の電柱に新しい看板が付けられました。,家門前的電線桿裝上了新的看板。,
n2_0239,noun,,,地下では携帯電話の電波が入りにくいです。,在地下手機訊號不太容易收到。,
n2_0240,noun,,,商品の在庫について問い合わせをしました。,我查詢了商品庫存。,
n2_0241,noun,,,担当者には内線三二一番でつながります。,可以透過分機三二一聯絡負責人。,
n2_0242,noun,,,年賀状に近況を書いて送りました。,我在賀年卡上寫了近況後寄出。,
n2_0243,noun,,,電話をかけましたが、ずっと話し中でした。,我打了電話，但一直在通話中。,
n2_0244,noun,,,学校から行事のお知らせが届きました。,學校寄來了活動通知。,
n2_0245,expression,,,詳しくは下の表をご覧ください。,詳細內容請看下方表格。,
n2_0246,suru_noun,,transitive,会社は新しいスタッフを募集しています。,公司正在招募新員工。,
n2_0247,noun,,,駅の壁に映画のポスターが貼ってあります。,車站牆上貼著電影海報。,
n2_0248,suru_noun,,transitive,先生がグラフの見方を解説しました。,老師解說了圖表的看法。,
n2_0249,suru_noun,,transitive,店内での写真撮影は禁止されています。,店內禁止拍照。,
n2_0250,noun,,,卒業式で代表の学生がスピーチをしました。,畢業典禮上，學生代表致詞了。,
n2_0251,i_adjective,,,外が騒々しくて、なかなか眠れません。,外面很吵，怎麼樣都睡不著。,
n2_0252,suru_noun,,intransitive,新しい制度をめぐって論争が起きました。,圍繞新制度發生了爭論。,
n2_0253,noun,,,彼は泳ぎが得意で、毎週プールに通っています。,他很擅長游泳，每週都去游泳池。,
n2_0254,noun,,,兄は小学生のころから空手を習っています。,哥哥從國小時就開始學空手道。,
n2_0255,suru_noun,,transitive,監督は選手たちに細かく指示を出しました。,教練細心地給選手們指示。,
n2_0256,noun,,,彼の功績は今も高く評価されています。,他的功績至今仍受到高度評價。,
n2_0257,noun,,,冬休みに友達とスケートに行きました。,寒假時我和朋友去溜冰。,
n2_0258,noun,,,祖父はテレビで相撲を見るのが好きです。,祖父喜歡在電視上看相撲。,
n2_0259,verb,godan,intransitive,子どもが布団の中に潜って遊んでいます。,孩子鑽進棉被裡玩。,
n2_0260,noun,,,健康のために毎朝ランニングをしています。,為了健康，我每天早上慢跑。,
n2_0261,noun,,,ボールが線の外に出たのでアウトになりました。,球出了線外，所以出界了。,
n2_0262,verb,ichidan,intransitive,新人選手が一気にトップへ躍り出ました。,新人選手一口氣躍居第一。,
n2_0263,suru_noun,,both,試験は午前九時に開始されます。,考試上午九點開始。,
n2_0264,noun,,,オリンピックには多くの競技があります。,奧運有許多競技項目。,
n2_0265,noun,,,週末に友人と競馬を見に行きました。,週末我和朋友去看賽馬。,
n2_0266,noun,,,食事の最中に電話が鳴りました。,正在吃飯時電話響了。,
n2_0267,noun,,,自分の弱点を知ることは大切です。,了解自己的弱點很重要。,
n2_0268,suru_noun,,both,イベントは予定どおり終了しました。,活動按照預定結束了。,
n2_0269,noun,,,勝敗にこだわりすぎず、試合を楽しみましょう。,不要太拘泥輸贏，好好享受比賽吧。,
n2_0270,noun,,,観客はスタンドから選手に声援を送りました。,觀眾從看台向選手加油。,
n2_0271,noun,,,彼は最後まで全力で走りました。,他全力跑到最後。,
n2_0272,noun,,,来月、全国大会が開かれます。,下個月會舉辦全國大會。,
n2_0273,noun,,,今が新しいことを始めるチャンスです。,現在是開始新事物的好機會。,
n2_0274,suru_noun,,intransitive,開演の三十分前から入場できます。,開演前三十分鐘可以入場。,
n2_0275,noun,,,入場券をなくすと会場に入れません。,弄丟入場券就不能進會場。,
n2_0276,verb,godan,transitive,彼は次の試合で優勝を狙っています。,他在下一場比賽中以冠軍為目標。,
n2_0277,noun,,,試合は二対二の引き分けに終わりました。,比賽以二比二平手結束。,
n2_0278,suru_noun,,both,大会は午後五時に閉会しました。,大會下午五點閉幕。,
n2_0279,noun,,,新しいメンバーがチームに加わりました。,新成員加入了團隊。,
n2_0280,suru_noun,,both,ライブの後、駅前で解散しました。,演唱會後，大家在車站前解散。,
n2_0281,noun,,,放課後、学生たちはグラウンドで練習しています。,放學後，學生們在操場練習。,
n2_0282,noun,,,選手は最後までゴールを目指して走りました。,選手朝著終點跑到最後。,
n2_0283,verb,godan,transitive,子どもが床でボールを転がしています。,孩子在地板上滾球。,
n2_0284,suru_noun,,transitive,書類にサインしてから提出してください。,請在文件上簽名後再提交。,
n2_0285,verb,godan,intransitive,犯人は警察から逃げ切ることができませんでした。,犯人沒能從警方手中逃脫。,
n2_0286,noun,,,初めて能の舞台を見に行きました。,我第一次去看能樂舞台。,
n2_0287,noun,,,彼は来年のマラソンに出場する予定です。,他預計參加明年的馬拉松。,
n2_0288,noun,,,夏休みに家族で海水浴に行きました。,暑假時全家去海水浴了。,
n2_0289,suru_noun,,transitive,週末は美術館で絵を鑑賞しました。,週末我在美術館欣賞了畫作。,
n2_0290,noun,,,友達と山でキャンプをしました。,我和朋友在山上露營。,
n2_0291,noun,,,仕事だけでなく、娯楽の時間も必要です。,不只工作，也需要娛樂時間。,
n2_0292,suru_noun,,intransitive,安全のため、登山の前に天気を確認しました。,為了安全，登山前確認了天氣。,
n2_0293,suru_noun,,intransitive,彼は新しい仕事に挑戦する冒険を選びました。,他選擇冒險挑戰新的工作。,
n2_0294,verb,godan,intransitive,旅行で京都の寺を巡りました。,旅行時巡遊了京都的寺院。,
n2_0295,noun,,,市は高齢者向けのレクリエーションを企画しています。,市政府正在規劃面向高齡者的康樂活動。,
n2_0296,noun,,,週末はレジャーを楽しむ人で海辺が混みます。,週末海邊會因享受休閒活動的人而擁擠。,
n2_0297,verb,godan,transitive,占い師に将来を占ってもらいました。,我請占卜師幫我占卜未來。,
n2_0298,noun,,,じゃんけんで掃除当番を決めました。,我們用猜拳決定打掃值日生。,
n2_0299,noun,,,祖父は毎晩、友人と将棋を指します。,祖父每天晚上和朋友下將棋。,
n2_0300,noun,,,彼は子どもたちの前で手品を見せました。,他在孩子們面前表演魔術。,
n2_0301,noun,,,子どものころ、この童話を何度も読みました。,小時候我讀過這篇童話很多次。,
n2_0302,noun,,,子どもたちはなぞなぞを出し合って遊んでいます。,孩子們互相出謎語玩。,
n2_0303,verb,godan,transitive,彼女はノートに海の景色を描きました。,她在筆記本上畫了海邊景色。,
n2_0304,noun,,,絵の具を混ぜて新しい色を作りました。,我混合顏料做出新的顏色。,
n2_0305,noun,,,この美術館には有名な絵画が展示されています。,這座美術館展示著知名畫作。,
n2_0306,verb,godan,transitive,玉ねぎを細かく刻んでスープに入れました。,我把洋蔥切碎後放進湯裡。,
n2_0307,noun,,,彼女は日本の伝統芸能に興味があります。,她對日本傳統表演藝術有興趣。,
n2_0308,suru_noun,,transitive,公園で木や花を写生しました。,我在公園寫生樹木和花。,
n2_0309,noun,,,小学生のころ、毎週習字を習っていました。,國小時我每週都學習字。,
n2_0310,noun,,,祖母は書道が上手で、年賀状も筆で書きます。,祖母很擅長書法，賀年卡也用毛筆寫。,
n2_0311,suru_noun,,transitive,彼は仕事の後で小説を創作しています。,他下班後創作小說。,
n2_0312,noun,,,彼女には音楽家としての素質があります。,她有成為音樂家的天分。,
n2_0313,verb,godan,intransitive,危ないので、線路に近寄らないでください。,很危險，請不要靠近鐵軌。,
n2_0314,suru_noun,,transitive,彼は木を彫刻して動物を作りました。,他雕刻木頭做成動物。,
n2_0315,noun,,,春をテーマに俳句を一句作りました。,我以春天為主題寫了一首俳句。,
n2_0316,noun,,,この雑誌は文芸作品を多く紹介しています。,這本雜誌介紹許多文藝作品。,
n2_0317,noun,,,週末にオーケストラの演奏を聴きに行きます。,週末要去聽管弦樂團演奏。,
n2_0318,noun,,,教会の中に古いオルガンがあります。,教堂裡有一台古老的管風琴。,
n2_0319,suru_noun,,transitive,卒業式で学生たちが校歌を合唱しました。,畢業典禮上，學生們合唱了校歌。,
n2_0320,noun,,,彼女は大学のコーラスに参加しています。,她參加了大學合唱團。,
n2_0321,noun,,,授業で日本文学の古典を読みました。,課堂上讀了日本文學古典作品。,
n2_0322,noun,,,彼女はピアノのコンクールで入賞しました。,她在鋼琴比賽中得獎了。,
n2_0323,suru_noun,,transitive,彼は映画の音楽を作曲しました。,他為電影配樂作曲。,
n2_0324,noun,,,祭りで大きな太鼓の音が響いていました。,祭典上響著大鼓的聲音。,
n2_0325,noun,,,この曲はテンポが速くて踊りやすいです。,這首曲子節奏很快，很適合跳舞。,
n2_0326,noun,,,母は子どもに童謡を歌って聞かせました。,媽媽唱童謠給孩子聽。,
n2_0327,noun,,,鐘の響きが山の方まで届きました。,鐘聲的迴響傳到了山那邊。,
n2_0328,noun,,,この地域には古くから伝わる民謡があります。,這個地區有自古流傳下來的民謠。,
n2_0329,noun,,,一定のリズムで歩くと疲れにくいです。,以固定節奏走路比較不容易累。,
n2_0330,noun,,,映画を見る前にあらすじを読みました。,看電影前我讀了劇情概要。,
n2_0331,suru_noun,,both,司会者のあいさつで式が開会しました。,典禮在主持人的問候後開幕。,
n2_0332,noun,,,開演前から客席はほぼ満員でした。,開演前觀眾席幾乎已經坐滿。,
n2_0333,suru_noun,,transitive,本番の前に何度も稽古をしました。,正式演出前排練了很多次。,
n2_0334,noun,,,この劇は実際の事件をもとにしています。,這齣劇是以真實事件為基礎。,
n2_0335,noun,,,この映画は彼の最高の傑作だと言われています。,這部電影被認為是他最棒的傑作。,
n2_0336,noun,,,彼女は新しいドラマで主役を演じます。,她會在新連續劇中飾演主角。,
n2_0337,noun,,,歌手がステージに上がると、観客が拍手しました。,歌手一上舞台，觀眾就鼓掌。,
n2_0338,noun,,,受付で今日のプログラムを受け取りました。,我在櫃台拿到了今天的節目表。,
n2_0339,noun,,,この小説は時代を超えて読まれる名作です。,這本小說是跨越時代仍被閱讀的名作。,
n2_0340,noun,,,祖母は寝る前に昔の物語を聞かせてくれました。,祖母睡前講以前的故事給我聽。,
n2_0341,noun,,,二で割り切れる数を偶数と言います。,能被二整除的數稱為偶數。,
n2_0342,verb,ichidan,transitive,彼は料理の技術を極めようと努力しています。,他為了鑽研料理技術而努力。,
n2_0343,noun,,,少子化の影響で学校の数が減っています。,受到少子化影響，學校數量正在減少。,
n2_0344,noun,,,参加者の大半は学生でした。,參加者大半是學生。,
n2_0345,verb,suru,both,気温は午後に三十五度に達しました。,氣溫下午達到了三十五度。,
n2_0346,noun,,,英語では単数と複数を区別します。,英文會區分單數和複數。,
n2_0347,noun,,,会議の半ばで休憩を取りました。,會議進行到一半時休息了。,
n2_0348,noun,,,会場には何百人もの人が集まりました。,會場聚集了好幾百人。,
n2_0349,noun,,,彼は研究一筋に生きてきました。,他一直一心投入研究而生活。,
n2_0350,noun,,,資料にはひと通り目を通しました。,我大致看過一遍資料了。,
n2_0351,noun,,,複数の案を比べてから決めましょう。,比較多個方案後再決定吧。,
n2_0352,noun,,,印刷する前に必要な枚数を確認してください。,列印前請確認需要的張數。,
n2_0353,na_adjective,,,この地域で雪が降るのはまれです。,這個地區下雪很罕見。,
n2_0354,noun,,,プールの長さは二十五メーターです。,游泳池長二十五公尺。,
n2_0355,noun,,,完成まで一週間を目安にしてください。,請以一週完成作為大致基準。,
n2_0356,noun,,,予備の電池をかばんに入れておきました。,我把備用電池先放進包包裡。,
n2_0357,suru_noun,,transitive,味を見ながら塩の量を加減してください。,請一邊試味道一邊調整鹽量。,
n2_0358,suru_noun,,intransitive,観光客の数がこの十年で激増しました。,觀光客數量在這十年間暴增。,
n2_0359,suru_noun,,both,参加人数の増減を毎日確認しています。,每天都在確認參加人數的增減變化。,
n2_0360,suru_noun,,transitive,アンケート結果を統計にまとめました。,我把問卷結果整理成統計。,
n2_0361,noun,,,この方程式を解くには少し時間がかかります。,解這個方程式需要一點時間。,
n2_0362,noun,,,この地域の失業率は去年より下がりました。,這個地區的失業率比去年下降了。,
n2_0363,na_adjective,,,この機械は一定の温度を保ちます。,這台機器會維持固定溫度。,
n2_0364,prefix,,,大規模な工事が駅前で始まりました。,車站前開始了大規模工程。,
n2_0365,adverb,,,皆さんの協力に大いに感謝しています。,非常感謝大家的協助。,
n2_0366,adverb,,,この店では主に地元の野菜を使っています。,這家店主要使用本地蔬菜。,
n2_0367,noun,,,賛成が過半数を超えたため、案は可決されました。,因贊成票超過半數，提案通過了。,
n2_0368,adverb,,,多少時間がかかっても、丁寧に確認します。,就算多少需要時間，也會仔細確認。,
n2_0369,na_adjective,,,工場から多量の水が使われています。,工廠使用了大量的水。,
n2_0370,verb,godan,intransitive,この情報だけでは判断するに足りません。,光靠這些資訊不足以判斷。,
n2_0371,noun,,,この教室の定員は三十人です。,這間教室的名額是三十人。,
n2_0372,noun,,,材料の分量を間違えると味が変わります。,材料份量弄錯的話味道會改變。,
n2_0373,na_adjective,,,調査には膨大な時間と費用がかかりました。,調查花了龐大的時間和費用。,
n2_0374,na_adjective,,,この地域は自然資源が豊富です。,這個地區自然資源很豐富。,
n2_0375,suffix,,,十八歳未満の人は入場できません。,未滿十八歲的人不能入場。,
n2_0376,na_adjective,,,余分な荷物は駅のロッカーに預けました。,多餘的行李寄放在車站置物櫃。,
n2_0377,i_adjective,,,重たい荷物を持って階段を上りました。,我提著沉重的行李爬上樓梯。,
n2_0378,noun,,,荷物の重量を量ってから送ります。,寄送前會先量行李重量。,
n2_0379,noun,,,窓の寸法を測ってからカーテンを買いました。,量過窗戶尺寸後才買窗簾。,
n2_0380,suru_noun,,transitive,専門家が土地の広さを測量しました。,專家測量了土地面積。,
n2_0381,noun,,,箱の大小によって料金が変わります。,費用會依箱子大小改變。,
n2_0382,noun,,,水を入れて石の体積を調べました。,加水後測量了石頭的體積。,
n2_0383,noun,,,この円の直径は十センチです。,這個圓的直徑是十公分。,
n2_0384,suru_noun,,transitive,ケーキを六つに等分しました。,我把蛋糕均分成六份。,
n2_0385,noun,,,半径五百メートル以内に駅があります。,半徑五百公尺內有車站。,
n2_0386,noun,,,この容器の容積は一リットルです。,這個容器的容量是一公升。,
n2_0387,noun,,,水を二リットル買いました。,我買了兩公升的水。,
n2_0388,noun,,,今回の旅行では金沢に行く予定です。,這次旅行預計去金澤。,
n2_0389,adverb,,,名前を呼ばれた人から順々に入ってください。,請從被叫到名字的人開始依序進入。,
n2_0390,noun,,,作業の順序を間違えるとやり直しになります。,弄錯作業順序就要重做。,
n2_0391,adverb,,,新しい参加者が続々と会場に入ってきました。,新的參加者陸續進入會場。,
n2_0392,suffix,,,彼は前から三番目の席に座っています。,他坐在從前面數來第三個座位。,
n2_0393,verb,godan,transitive,風で看板がひっくり返されました。,招牌被風吹翻了。,
n2_0394,adverb,,,毎度ご利用いただきありがとうございます。,感謝您每次使用。,
n2_0395,i_adjective,,,彼は体調が悪いのか、顔が青白いです。,他可能身體不舒服，臉色很蒼白。,
n2_0396,noun,,,読みやすいように補足を括弧に入れました。,為了方便閱讀，我把補充內容放進括號。,
n2_0397,noun,,,このシャツは細かい花柄です。,這件襯衫是細碎花樣。,
n2_0398,noun,,,グラフに売上の変化を曲線で示しました。,圖表上用曲線表示銷售變化。,
n2_0399,noun,,,彼女は銀の指輪をしています。,她戴著銀戒指。,
n2_0400,noun,,,売上の変化をグラフで説明しました。,我用圖表說明銷售變化。,
