id,pos,verb_class,transitivity,example_ja,example_zh,note
n2_0089,verb,godan,transitive,,,
n2_0090,suru_noun,,transitive,,,
n2_0091,suru_noun,,transitive,,,
n2_0092,noun,,,,,
n2_0093,suru_noun,,transitive,,,
n2_0094,noun,,,,,
n2_0095,suru_noun,,both,,,
n2_0096,suru_noun,,transitive,,,
n2_0097,noun,,,,,
n2_0098,na_adjective,,,,,
n2_0099,suru_noun,,transitive,,,
n2_0100,suru_noun,,intransitive,,,
n2_0101,adverb,,,,,
n2_0102,suru_noun,,transitive,,,
n2_0103,suru_noun,,intransitive,,,
n2_0104,noun,,,,,
n2_0105,adverb,,,,,
n2_0106,noun,,,,,
n2_0107,suru_noun,,intransitive,,,
n2_0108,suru_noun,,intransitive,,,
n2_0109,suru_noun,,transitive,,,
n2_0110,na_adjective,,,,,
n2_0111,noun,,,,,
n2_0112,adverb,,,,,
n2_0113,verb,godan,transitive,,,
n2_0114,noun,,,,,
n2_0115,adverb,,,,,
n2_0116,adverb,,,,,
n2_0117,suru_noun,,intransitive,,,
n2_0118,suru_noun,,transitive,,,
n2_0119,verb,suru,transitive,,,
n2_0120,suru_noun,,transitive,,,
n2_0121,suru_noun,,intransitive,,,
n2_0122,suru_noun,,intransitive,,,
n2_0123,suru_noun,,transitive,,,
n2_0124,na_adjective,,,,,
n2_0125,verb,ichidan,both,,,
n2_0126,adverb,,,,,
n2_0127,na_adjective,,,,,
n2_0128,adverb,,,,,
n2_0129,verb,godan,transitive,,,
n2_0130,suru_noun,,transitive,,,
n2_0131,suru_noun,,transitive,,,
n2_0132,adverb,,,,,
n2_0133,verb,ichidan,intransitive,,,
n2_0134,verb,suru,transitive,,,
n2_0135,na_adjective,,,,,
n2_0136,verb,godan,transitive,,,
n2_0137,adverb,,,,,
n2_0138,na_adjective,,,,,
n2_0139,suru_noun,,intransitive,,,
n2_0140,verb,godan,transitive,,,
n2_0141,noun,,,,,
n2_0142,verb,ichidan,transitive,,,
n2_0143,na_adjective,,,,,
n2_0144,suru_noun,,intransitive,,,
n2_0145,noun,,,,,
n2_0146,adverb,,,,,
n2_0147,verb,ichidan,intransitive,,,
n2_0148,verb,godan,intransitive,,,
n2_0149,suru_noun,,intransitive,,,
n2_0150,noun,,,,,
n2_0151,verb,godan,transitive,,,
n2_0152,adverb,,,,,
n2_0153,suru_noun,,intransitive,,,
n2_0154,adverb,,,,,
n2_0155,na_adjective,,,,,
n2_0156,verb,ichidan,transitive,,,
n2_0157,verb,godan,transitive,,,
n2_0158,verb,godan,intransitive,,,
n2_0159,verb,godan,transitive,,,
n2_0160,noun,,,,,
n2_0161,noun,,,,,
n2_0162,adverb,,,,,
n2_0163,na_adjective,,,,,
n2_0164,na_adjective,,,,,
n2_0165,noun,,,,,
n2_0166,verb,godan,intransitive,,,
n2_0167,verb,godan,intransitive,,,
n2_0168,noun,,,,,
n2_0169,verb,suru,transitive,,,
n2_0170,verb,ichidan,intransitive,,,
n2_0171,suru_noun,,intransitive,,,
n2_0172,suru_noun,,intransitive,,,
n2_0173,noun,,,,,
n2_0174,suru_noun,,intransitive,,,
n2_0175,suru_noun,,intransitive,,,
n2_0176,noun,,,,,
n2_0177,noun,,,,,
n2_0178,suru_noun,,transitive,,,
n2_0179,noun,,,,,
n2_0180,suru_noun,,intransitive,,,
n2_0181,noun,,,,,
n2_0182,adverb,,,,,
n2_0183,suru_noun,,transitive,,,
n2_0184,verb,ichidan,transitive,,,
n2_0185,verb,ichidan,transitive,,,
n2_0186,noun,,,,,
n2_0187,verb,godan,intransitive,,,
n2_0188,verb,godan,intransitive,,,
n2_0189,na_adjective,,,,,
n2_0190,verb,godan,intransitive,,,
n2_0191,verb,godan,transitive,,,
n2_0192,verb,ichidan,transitive,,,
n2_0193,verb,godan,transitive,,,
n2_0194,verb,ichidan,transitive,,,
n2_0195,suru_noun,,intransitive,,,
n2_0196,suru_noun,,intransitive,,,
n2_0197,verb,ichidan,transitive,,,
n2_0198,verb,godan,transitive,,,
n2_0199,suru_noun,,transitive,,,
n2_0200,noun,,,,,
n2_0008,suru_noun,,transitive,,,
n2_0012,suru_noun,,transitive,,,
n2_0020,suru_noun,,transitive,,,
n2_0037,suru_noun,,transitive,,,
n2_0042,noun,,,,,
n2_0201,verb,godan,transitive,,,
n2_0202,noun,,,,,
n2_0203,suru_noun,,intransitive,,,
n2_0204,verb,godan,transitive,,,
n2_0205,i_adjective,,,,,
n2_0206,adverb,,,,,
n2_0207,verb,godan,intransitive,,,
n2_0208,i_adjective,,,,,
n2_0209,na_adjective,,,,,
n2_0210,suru_noun,,intransitive,,,
n2_0211,verb,godan,intransitive,,,
n2_0212,suru_noun,,transitive,,,
n2_0213,verb,godan,transitive,,,
n2_0214,verb,godan,transitive,,,
n2_0215,noun,,,,,
n2_0216,verb,godan,transitive,,,
n2_0217,suru_noun,,intransitive,,,
n2_0218,noun,,,,,
n2_0219,verb,ichidan,intransitive,,,
n2_0220,verb,ichidan,transitive,,,
n2_0221,na_adjective,,,,,
n2_0222,noun,,,,,
n2_0223,suru_noun,,intransitive,,,
n2_0224,verb,godan,transitive,,,
n2_0225,suru_noun,,intransitive,,,
n2_0226,verb,godan,intransitive,,,
n2_0227,suru_noun,,intransitive,,,
n2_0228,noun,,,,,
n2_0229,noun,,,,,
n2_0230,noun,,,,,
n2_0231,suru_noun,,transitive,,,
n2_0232,suru_noun,,transitive,,,
n2_0233,noun,,,,,
n2_0234,noun,,,,,
n2_0235,noun,,,,,
n2_0236,suru_noun,,intransitive,,,
n2_0237,noun,,,,,
n2_0238,noun,,,,,
n2_0239,noun,,,,,
n2_0240,noun,,,,,
n2_0241,noun,,,,,
n2_0242,noun,,,,,
n2_0243,noun,,,,,
n2_0244,noun,,,,,
n2_0245,expression,,,,,
n2_0246,suru_noun,,transitive,,,
n2_0247,noun,,,,,
n2_0248,suru_noun,,transitive,,,
n2_0249,suru_noun,,transitive,,,
n2_0250,noun,,,,,
n2_0251,i_adjective,,,,,
n2_0252,suru_noun,,intransitive,,,
n2_0253,noun,,,,,
n2_0254,noun,,,,,
n2_0255,suru_noun,,transitive,,,
n2_0256,noun,,,,,
n2_0257,noun,,,,,
n2_0258,noun,,,,,
n2_0259,verb,godan,intransitive,,,
n2_0260,noun,,,,,
n2_0261,noun,,,,,
n2_0262,verb,ichidan,intransitive,,,
n2_0263,suru_noun,,both,,,
n2_0264,noun,,,,,
n2_0265,noun,,,,,
n2_0266,noun,,,,,
n2_0267,noun,,,,,
n2_0268,suru_noun,,both,,,
n2_0269,noun,,,,,
n2_0270,noun,,,,,
n2_0271,noun,,,,,
n2_0272,noun,,,,,
n2_0273,noun,,,,,
n2_0274,suru_noun,,intransitive,,,
n2_0275,noun,,,,,
n2_0276,verb,godan,transitive,,,
n2_0277,noun,,,,,
n2_0278,suru_noun,,both,,,
n2_0279,noun,,,,,
n2_0280,suru_noun,,both,,,
n2_0281,noun,,,,,
n2_0282,noun,,,,,
n2_0283,verb,godan,transitive,,,
n2_0284,suru_noun,,transitive,,,
n2_0285,verb,godan,intransitive,,,
n2_0286,noun,,,,,
n2_0287,noun,,,,,
n2_0288,noun,,,,,
n2_0289,suru_noun,,transitive,,,
n2_0290,noun,,,,,
n2_0291,noun,,,,,
n2_0292,suru_noun,,intransitive,,,
n2_0293,suru_noun,,intransitive,,,
n2_0294,verb,godan,intransitive,,,
n2_0295,noun,,,,,
n2_0296,noun,,,,,
n2_0297,verb,godan,transitive,,,
n2_0298,noun,,,,,
n2_0299,noun,,,,,
n2_0300,noun,,,,,
n2_0301,noun,,,,,
n2_0302,noun,,,,,
n2_0303,verb,godan,transitive,,,
n2_0304,noun,,,,,
n2_0305,noun,,,,,
n2_0306,verb,godan,transitive,,,
n2_0307,noun,,,,,
n2_0308,suru_noun,,transitive,,,
n2_0309,noun,,,,,
n2_0310,noun,,,,,
n2_0311,suru_noun,,transitive,,,
n2_0312,noun,,,,,
n2_0313,verb,godan,intransitive,,,
n2_0314,suru_noun,,transitive,,,
n2_0315,noun,,,,,
n2_0316,noun,,,,,
n2_0317,noun,,,,,
n2_0318,noun,,,,,
n2_0319,suru_noun,,transitive,,,
n2_0320,noun,,,,,
n2_0321,noun,,,,,
n2_0322,noun,,,,,
n2_0323,suru_noun,,transitive,,,
n2_0324,noun,,,,,
n2_0325,noun,,,,,
n2_0326,noun,,,,,
n2_0327,noun,,,,,
n2_0328,noun,,,,,
n2_0329,noun,,,,,
n2_0330,noun,,,,,
n2_0331,suru_noun,,both,,,
n2_0332,noun,,,,,
n2_0333,suru_noun,,transitive,,,
n2_0334,noun,,,,,
n2_0335,noun,,,,,
n2_0336,noun,,,,,
n2_0337,noun,,,,,
n2_0338,noun,,,,,
n2_0339,noun,,,,,
n2_0340,noun,,,,,
n2_0341,noun,,,,,
n2_0342,verb,ichidan,transitive,,,
n2_0343,noun,,,,,
n2_0344,noun,,,,,
n2_0345,verb,suru,both,,,
n2_0346,noun,,,,,
n2_0347,noun,,,,,
n2_0348,noun,,,,,
n2_0349,noun,,,,,
n2_0350,noun,,,,,
n2_0351,noun,,,,,
n2_0352,noun,,,,,
n2_0353,na_adjective,,,,,
n2_0354,noun,,,,,
n2_0355,noun,,,,,
n2_0356,noun,,,,,
n2_0357,suru_noun,,transitive,,,
n2_0358,suru_noun,,intransitive,,,
n2_0359,suru_noun,,both,,,
n2_0360,suru_noun,,transitive,,,
n2_0361,noun,,,,,
n2_0362,noun,,,,,
n2_0363,na_adjective,,,,,
n2_0364,prefix,,,,,
n2_0365,adverb,,,,,
n2_0366,adverb,,,,,
n2_0367,noun,,,,,
n2_0368,adverb,,,,,
n2_0369,na_adjective,,,,,
n2_0370,verb,godan,intransitive,,,
n2_0371,noun,,,,,
n2_0372,noun,,,,,
n2_0373,na_adjective,,,,,
n2_0374,na_adjective,,,,,
n2_0375,suffix,,,,,
n2_0376,na_adjective,,,,,
n2_0377,i_adjective,,,,,
n2_0378,noun,,,,,
n2_0379,noun,,,,,
n2_0380,suru_noun,,transitive,,,
n2_0381,noun,,,,,
n2_0382,noun,,,,,
n2_0383,noun,,,,,
n2_0384,suru_noun,,transitive,,,
n2_0385,noun,,,,,
n2_0386,noun,,,,,
n2_0387,noun,,,,,
n2_0388,noun,,,,,
n2_0389,adverb,,,,,
n2_0390,noun,,,,,
n2_0391,adverb,,,,,
n2_0392,suffix,,,,,
n2_0393,verb,godan,transitive,,,
n2_0394,adverb,,,,,
n2_0395,i_adjective,,,,,
n2_0396,noun,,,,,
n2_0397,noun,,,,,
n2_0398,noun,,,,,
n2_0399,noun,,,,,
n2_0400,noun,,,,,
n3_egg_0201,noun,,,,,
n3_egg_0202,adverb,,,,,
n3_egg_0203,noun,,,,,
n3_egg_0204,verb,godan,intransitive,,,
n3_egg_0205,noun,,,,,
n3_egg_0206,adverb,,,,,
n3_egg_0207,conjunction,,,,,
n3_egg_0208,verb,godan,transitive,,,
n3_egg_0209,adverb,,,,,
n3_egg_0210,prefix,,,,,
n3_egg_0211,noun,,,,,
n3_egg_0212,noun,,,,,
n3_egg_0213,suffix,,,,,
n3_egg_0214,noun,,,,,
n3_egg_0215,prefix,,,,,
n3_egg_0216,noun,,,,,
n3_egg_0217,verb,godan,intransitive,,,
n3_egg_0218,suffix,,,,,
n3_egg_0219,noun,,,,,
n3_egg_0220,noun,,,,,
n3_egg_0221,noun,,,,,
n3_egg_0222,noun,,,,,
n3_egg_0223,verb,godan,transitive,,,
n3_egg_0225,noun,,,,,
n3_egg_0226,noun,,,,,
n3_egg_0227,noun,,,,,
n3_egg_0228,noun,,,,,
n3_egg_0229,noun,,,,,
n3_egg_0230,verb,godan,transitive,,,
n3_egg_0231,adverb,,,,,
n3_egg_0232,noun,,,,,
n3_egg_0233,suffix,,,,,
n3_egg_0234,noun,,,,,
n3_egg_0235,noun,,,,,
n3_egg_0236,verb,ichidan,intransitive,,,
n3_egg_0237,noun,,,,,
n3_egg_0238,noun,,,,,
n3_egg_0239,i_adjective,,,,,
n3_egg_0240,noun,,,,,
n3_egg_0241,noun,,,,,
n3_egg_0242,suru_noun,,,,,
n3_egg_0243,na_adjective,,,,,
n3_egg_0246,verb,godan,transitive,,,
n3_egg_0247,noun,,,,,
n3_egg_0248,verb,godan,intransitive,,,
n3_egg_0249,verb,godan,intransitive,,,
n3_egg_0250,noun,,,,,
n3_egg_0251,na_adjective,,,,,
n3_egg_0252,expression,,,,,
n3_egg_0253,noun,,,,,
n3_egg_0254,noun,,,,,
n3_egg_0255,noun,,,,,
n3_egg_0256,verb,godan,transitive,,,
n3_egg_0257,suffix,,,,,
n3_egg_0258,noun,,,,,
n3_egg_0259,noun,,,,,
n3_egg_0260,na_adjective,,,,,
n3_egg_0261,verb,godan,intransitive,,,
n3_egg_0262,noun,,,,,
n3_egg_0263,verb,godan,intransitive,,,
n3_egg_0264,noun,,,,,
n3_egg_0265,verb,ichidan,intransitive,,,
n3_egg_0266,noun,,,,,
n3_egg_0267,noun,,,,,
n3_egg_0268,adverb,,,,,
n3_egg_0269,verb,godan,intransitive,,,
n3_egg_0270,i_adjective,,,,,
n3_egg_0271,noun,,,,,
n3_egg_0272,counter,,,,,
n3_egg_0273,verb,ichidan,transitive,,,
n3_egg_0274,noun,,,,,
n3_egg_0275,noun,,,,,
n3_egg_0276,noun,,,,,
n3_egg_0277,noun,,,,,
n3_egg_0278,noun,,,,,
n3_egg_0279,i_adjective,,,,,
n3_egg_0280,verb,godan,intransitive,,,
n3_egg_0281,noun,,,,,
n3_egg_0282,noun,,,,,
n3_egg_0283,noun,,,,,
n3_egg_0284,noun,,,,,
n3_egg_0285,noun,,,,,
n3_egg_0286,noun,,,,,
n3_egg_0287,noun,,,,,
n3_egg_0288,adverb,,,,,
n3_egg_0289,suffix,,,,,
n3_egg_0290,verb,ichidan,intransitive,,,
n3_egg_0291,verb,ichidan,transitive,,,
n3_egg_0292,noun,,,,,
n3_egg_0293,noun,,,,,
n3_egg_0294,noun,,,,,
n3_egg_0295,noun,,,,,
n3_egg_0296,verb,godan,transitive,,,
n3_egg_0297,i_adjective,,,,,
n3_egg_0298,i_adjective,,,,,
n3_egg_0299,noun,,,,,
n3_egg_0300,suru_noun,,,,,
n3_egg_0301,noun,,,,,
n3_egg_0302,suru_noun,,,,,
n3_egg_0303,noun,,,,,
n3_egg_0304,noun,,,,,
n3_egg_0305,verb,godan,transitive,,,
n3_egg_0306,prefix,,,,,
n3_egg_0307,adverb,,,,,
n3_egg_0308,verb,ichidan,transitive,,,
n3_egg_0309,suru_noun,,,,,
n3_egg_0310,suffix,,,,,
n3_egg_0311,noun,,,,,
n3_egg_0312,noun,,,,,
n3_egg_0313,verb,ichidan,intransitive,,,
n3_egg_0314,noun,,,,,
n3_egg_0315,noun,,,,,
n3_egg_0316,noun,,,,,
n3_egg_0317,noun,,,,,
n3_egg_0318,verb,ichidan,transitive,,,
n3_egg_0319,noun,,,,,
n3_egg_0320,verb,ichidan,transitive,,,
n3_egg_0321,na_adjective,,,,,
n3_egg_0322,suru_noun,,,,,
n3_egg_0323,suffix,,,,,
n3_egg_0324,i_adjective,,,,,
n3_egg_0325,noun,,,,,
n3_egg_0326,noun,,,,,
n3_egg_0327,na_adjective,,,,,
n3_egg_0328,suru_noun,,,,,
n3_egg_0329,noun,,,,,
n3_egg_0330,verb,ichidan,transitive,,,
n3_egg_0331,noun,,,,,
n3_egg_0332,noun,,,,,
n3_egg_0333,noun,,,,,
n3_egg_0334,suffix,,,,,
n3_egg_0335,na_adjective,,,,,
n3_egg_0336,verb,godan,intransitive,,,
n3_egg_0337,noun,,,,,
n3_egg_0338,verb,ichidan,transitive,,,
n3_egg_0339,noun,,,,,
n3_egg_0340,noun,,,,,
n3_egg_0341,noun,,,,,
n3_egg_0343,noun,,,,,
n3_egg_0344,noun,,,,,
n3_egg_0345,suffix,,,,,
n3_egg_0346,noun,,,,,
n3_egg_0347,suru_noun,,,,,
n3_egg_0348,noun,,,,,
n3_egg_0349,suru_noun,,,,,
n3_egg_0350,noun,,,,,
n3_egg_0351,noun,,,,,
n3_egg_0352,noun,,,,,
n3_egg_0353,noun,,,,,
n3_egg_0354,i_adjective,,,,,
n3_egg_0355,noun,,,,,
n3_egg_0356,noun,,,,,
n3_egg_0358,suru_noun,,,,,
n3_egg_0359,na_adjective,,,,,
n3_egg_0360,noun,,,,,
n3_egg_0361,noun,,,,,
n3_egg_0362,noun,,,,,
n3_egg_0363,noun,,,,,
n3_egg_0364,noun,,,,,
n3_egg_0365,noun,,,,,
n3_egg_0366,noun,,,,,
n3_egg_0367,noun,,,,,
n3_egg_0368,noun,,,,,
n3_egg_0369,verb,godan,intransitive,,,
n3_egg_0370,suru_noun,,,,,
n3_egg_0371,noun,,,,,
n3_egg_0372,noun,,,,,
n3_egg_0373,noun,,,,,
n3_egg_0374,noun,,,,,
n3_egg_0375,noun,,,,,
n3_egg_0376,verb,ichidan,transitive,,,
n3_egg_0377,noun,,,,,
n3_egg_0378,noun,,,,,
n3_egg_0379,adverb,,,,,
n3_egg_0380,noun,,,,,
n3_egg_0381,noun,,,,,
n3_egg_0382,noun,,,,,
n3_egg_0383,noun,,,,,
n3_egg_0384,noun,,,,,
n3_egg_0385,noun,,,,,
n3_egg_0386,noun,,,,,
n3_egg_0387,noun,,,,,
n3_egg_0388,noun,,,,,
n3_egg_0389,noun,,,,,
n3_egg_0390,noun,,,,,
n3_egg_0391,noun,,,,,
n3_egg_0392,suru_noun,,,,,
n3_egg_0393,na_adjective,,,,,
n3_egg_0394,noun,,,,,
n3_egg_0395,suru_noun,,,,,
n3_egg_0396,noun,,,,,
n3_egg_0397,noun,,,,,
n3_egg_0398,noun,,,,,
n3_egg_0399,verb,godan,transitive,,,
n3_egg_0400,noun,,,,,
n3_egg_0401,noun,,,,,
n3_egg_0402,noun,,,,,
n3_egg_0403,suru_noun,,,,,
n3_egg_0404,noun,,,,,
n3_egg_0405,noun,,,,,
n3_egg_0406,noun,,,,,
n3_egg_0407,expression,,,,,
n3_egg_0408,noun,,,,,
n3_egg_0410,noun,,,,,
n3_egg_0411,noun,,,,,
n3_egg_0412,verb,ichidan,intransitive,,,
n3_egg_0413,noun,,,,,
n3_egg_0414,verb,godan,intransitive,,,
n3_egg_0415,noun,,,,,
n3_egg_0416,noun,,,,,
n3_egg_0417,noun,,,,,
n3_egg_0418,noun,,,,,
n3_egg_0419,noun,,,,,
n3_egg_0420,noun,,,,,
n3_egg_0421,suru_noun,,,,,
n3_egg_0422,verb,godan,transitive,,,
n3_egg_0424,noun,,,,,
n3_egg_0425,noun,,,,,
n3_egg_0426,noun,,,,,
n3_egg_0427,verb,ichidan,transitive,,,
n3_egg_0428,noun,,,,,
n3_egg_0429,na_adjective,,,,,
n3_egg_0430,verb,godan,transitive,,,
n3_egg_0431,suru_noun,,,,,
n3_egg_0432,noun,,,,,
n3_egg_0433,noun,,,,,
n3_egg_0434,suru_noun,,,,,
n3_egg_0435,adverb,,,,,
n3_egg_0436,verb,godan,transitive,,,
n3_egg_0437,noun,,,,,
n3_egg_0438,noun,,,,,
n3_egg_0439,noun,,,,,
n3_egg_0440,noun,,,,,
n3_egg_0441,noun,,,,,
n3_egg_0443,noun,,,,,
n3_egg_0444,noun,,,,,
n3_egg_0445,noun,,,,,
n3_egg_0446,noun,,,,,
n3_egg_0447,na_adjective,,,,,
n3_egg_0448,noun,,,,,
n3_egg_0449,noun,,,,,
n3_egg_0450,noun,,,,,
n3_egg_0451,noun,,,,,
n3_egg_0452,adverb,,,,,
n3_egg_0453,noun,,,,,
n3_egg_0454,verb,godan,transitive,,,
n3_egg_0455,suffix,,,,,
n3_egg_0456,noun,,,,,
n3_egg_0457,noun,,,,,
n3_egg_0458,expression,,,,,
n3_egg_0459,noun,,,,,
n3_egg_0460,noun,,,,,
n3_egg_0461,noun,,,,,
n3_egg_0462,verb,ichidan,transitive,,,
n3_egg_0463,noun,,,,,
n3_egg_0464,expression,,,,,
n3_egg_0465,suffix,,,,,
n3_egg_0466,noun,,,,,
n3_egg_0467,noun,,,,,
n3_egg_0468,noun,,,,,
n3_egg_0469,noun,,,,,
n3_egg_0470,adverb,,,,,
n3_egg_0471,suru_noun,,,,,
n3_egg_0472,na_adjective,,,,,
n3_egg_0474,adverb,,,,,
n3_egg_0475,noun,,,,,
n3_egg_0476,noun,,,,,
n3_egg_0477,noun,,,,,
n3_egg_0478,noun,,,,,
n3_egg_0479,noun,,,,,
n3_egg_0480,suffix,,,,,
n3_egg_0481,noun,,,,,
n3_egg_0482,noun,,,,,
n3_egg_0483,adverb,,,,,
n3_egg_0484,suru_noun,,,,,
n3_egg_0485,verb,godan,intransitive,,,
n3_egg_0486,verb,ichidan,transitive,,,
n3_egg_0487,noun,,,,,
n3_egg_0488,noun,,,,,
n3_egg_0489,noun,,,,,
n3_egg_0490,noun,,,,,
n3_egg_0491,suru_noun,,,,,
n3_egg_0492,verb,godan,transitive,,,
n3_egg_0493,adverb,,,,,
n3_egg_0494,suru_noun,,,,,
n3_egg_0495,noun,,,,,
n3_egg_0496,noun,,,,,
n3_egg_0497,noun,,,,,
n3_egg_0498,noun,,,,,
n3_egg_0499,suru_noun,,,,,
n3_egg_0500,na_adjective,,,,,
n3_egg_0501,noun,,,,,
n3_egg_0502,noun,,,,,
n3_egg_0503,noun,,,,,
n3_egg_0504,noun,,,,,
n3_egg_0505,noun,,,,,
n3_egg_0506,suru_noun,,,,,
n3_egg_0507,noun,,,,,
n3_egg_0508,suru_noun,,,,,
n3_egg_0509,noun,,,,,
n3_egg_0510,i_adjective,,,,,
n3_egg_0511,noun,,,,,
n3_egg_0512,noun,,,,,
n3_egg_0513,noun,,,,,
n3_egg_0514,adverb,,,,,
n3_egg_0515,verb,godan,intransitive,,,
n3_egg_0516,suru_noun,,,,,
n3_egg_0517,noun,,,,,
n3_egg_0518,noun,,,,,
n3_egg_0519,noun,,,,,
n3_egg_0520,noun,,,,,
n3_egg_0521,verb,godan,transitive,,,
n3_egg_0522,noun,,,,,
n3_egg_0523,adverb,,,,,
n3_egg_0524,noun,,,,,
n3_egg_0525,noun,,,,,
n3_egg_0526,noun,,,,,
n3_egg_0527,noun,,,,,
n3_egg_0528,noun,,,,,
n3_egg_0529,verb,godan,intransitive,,,
n3_egg_0530,noun,,,,,
n3_egg_0531,noun,,,,,
n3_egg_0532,suru_noun,,,,,
n3_egg_0533,noun,,,,,
n3_egg_0534,noun,,,,,
n3_egg_0535,noun,,,,,
n3_egg_0536,noun,,,,,
n3_egg_0537,verb,godan,transitive,,,
n3_egg_0538,suru_noun,,,,,
n3_egg_0539,suru_noun,,,,,
n3_egg_0540,verb,godan,transitive,,,
n3_egg_0541,noun,,,,,
n3_egg_0542,noun,,,,,
n3_egg_0543,noun,,,,,
n3_egg_0544,noun,,,,,
n3_egg_0545,noun,,,,,
n3_egg_0546,noun,,,,,
n3_egg_0547,noun,,,,,
n3_egg_0548,verb,godan,transitive,,,
n3_egg_0549,noun,,,,,
n3_egg_0550,noun,,,,,
n3_egg_0551,noun,,,,,
n3_egg_0552,noun,,,,,
n3_egg_0553,noun,,,,,
n3_egg_0554,verb,godan,intransitive,,,
n3_egg_0555,noun,,,,,
n3_egg_0556,noun,,,,,
n3_egg_0557,verb,ichidan,transitive,,,
n3_egg_0558,conjunction,,,,,
n3_egg_0559,noun,,,,,
n3_egg_0560,noun,,,,,
n3_egg_0561,noun,,,,,
n3_egg_0562,noun,,,,,
n3_egg_0563,noun,,,,,
n3_egg_0564,noun,,,,,
n3_egg_0565,noun,,,,,
n3_egg_0566,noun,,,,,
n3_egg_0567,noun,,,,,
n3_egg_0568,noun,,,,,
n3_egg_0569,verb,godan,transitive,,,
n3_egg_0570,interjection,,,,,
n3_egg_0571,noun,,,,,
n3_egg_0572,suru_noun,,,,,
n3_egg_0573,noun,,,,,
n3_egg_0574,noun,,,,,
n3_egg_0575,noun,,,,,
n3_egg_0576,expression,,,,,
n3_egg_0577,noun,,,,,
n3_egg_0578,noun,,,,,
n3_egg_0579,noun,,,,,
n3_egg_0580,suru_noun,,,,,
n3_egg_0581,suru_noun,,,,,
n3_egg_0582,noun,,,,,
n3_egg_0583,noun,,,,,
n3_egg_0584,suru_noun,,,,,
n3_egg_0585,noun,,,,,
n3_egg_0587,noun,,,,,
n3_egg_0588,noun,,,,,
n3_egg_0589,adverb,,,,,
n3_egg_0590,noun,,,,,
n3_egg_0591,noun,,,,,
n3_egg_0592,noun,,,,,
n3_egg_0593,noun,,,,,
n3_egg_0594,adverb,,,,,
n3_egg_0595,suru_noun,,,,,
n3_egg_0596,verb,godan,intransitive,,,
n3_egg_0597,verb,ichidan,transitive,,,
n3_egg_0598,noun,,,,,
n3_egg_0599,noun,,,,,
n3_egg_0600,noun,,,,,
n3_egg_0601,noun,,,,,
n3_egg_0602,noun,,,,,
n3_egg_0603,noun,,,,,
n3_egg_0605,verb,godan,intransitive,,,
n3_egg_0607,verb,godan,transitive,,,
n3_egg_0608,na_adjective,,,,,
n3_egg_0609,noun,,,,,
n3_egg_0610,noun,,,,,
n3_egg_0611,noun,,,,,
n3_egg_0612,noun,,,,,
n3_egg_0613,noun,,,,,
n3_egg_0614,noun,,,,,
n3_egg_0615,noun,,,,,
n3_egg_0616,noun,,,,,
n3_egg_0617,noun,,,,,
n3_egg_0619,noun,,,,,
n3_egg_0620,noun,,,,,
n3_egg_0621,suru_noun,,,,,
n3_egg_0622,noun,,,,,
n3_egg_0623,noun,,,,,
n3_egg_0624,noun,,,,,
n3_egg_0625,noun,,,,,
n3_egg_0626,noun,,,,,
n3_egg_0627,noun,,,,,
n3_egg_0628,suru_noun,,,,,
n3_egg_0629,noun,,,,,
n3_egg_0630,suru_noun,,,,,
n3_egg_0631,noun,,,,,
n3_egg_0632,noun,,,,,
n3_egg_0633,noun,,,,,
n3_egg_0634,noun,,,,,
n3_egg_0635,noun,,,,,
n3_egg_0636,noun,,,,,
n3_egg_0637,suru_noun,,,,,
n3_egg_0638,verb,godan,intransitive,,,
n3_egg_0639,noun,,,,,
n3_egg_0640,expression,,,,,
n3_egg_0641,noun,,,,,
n3_egg_0642,noun,,,,,
n3_egg_0643,noun,,,,,
n3_egg_0644,noun,,,,,
n3_egg_0645,noun,,,,,
n3_egg_0646,noun,,,,,
n3_egg_0647,noun,,,,,
n3_egg_0648,suru_noun,,,,,
n3_egg_0649,suru_noun,,,,,
n3_egg_0650,suru_noun,,,,,
n3_egg_0651,noun,,,,,
n3_egg_0652,noun,,,,,
n3_egg_0653,noun,,,,,
n3_egg_0654,noun,,,,,
n3_egg_0655,noun,,,,,
n3_egg_0656,noun,,,,,
n3_egg_0657,noun,,,,,
n3_egg_0658,noun,,,,,
n3_egg_0659,noun,,,,,
n3_egg_0660,noun,,,,,
n3_egg_0661,suru_noun,,,,,
n3_egg_0662,noun,,,,,
n3_egg_0663,na_adjective,,,,,
n3_egg_0664,noun,,,,,
n3_egg_0665,noun,,,,,
n3_egg_0666,noun,,,,,
n3_egg_0667,noun,,,,,
n3_egg_0668,noun,,,,,
n3_egg_0669,noun,,,,,
n3_egg_0670,noun,,,,,
n3_egg_0671,na_adjective,,,,,
n3_egg_0672,verb,ichidan,transitive,,,
n3_egg_0673,noun,,,,,
n3_egg_0674,noun,,,,,
n3_egg_0675,noun,,,,,
n3_egg_0676,suru_noun,,,,,
n3_egg_0677,adverb,,,,,
n3_egg_0678,noun,,,,,
n3_egg_0679,verb,godan,intransitive,,,
n3_egg_0680,suru_noun,,,,,
n3_egg_0681,suffix,,,,,
n3_egg_0682,noun,,,,,
n3_egg_0683,suru_noun,,,,,
n3_egg_0684,noun,,,,,
n3_egg_0685,noun,,,,,
n3_egg_0686,suru_noun,,,,,
